id,reference_number,business_name,address,total_paid,mode_of_payment,status,is_received,created,user_id,wholesaler_id,success
15342,OSI51,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",623000,Credit Card/Debit Card,completed,1,2021-11-11,9,2,1
15343,YMF26,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",717500,Credit Card/Debit Card,completed,1,2022-12-04,6,2,1
15344,WMD56,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",430500,Credit Card/Debit Card,completed,1,2021-07-31,7,2,1
15345,UNH69,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",665000,Credit Card/Debit Card,completed,1,2022-11-28,6,2,1
15346,ZLO65,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",577500,Credit Card/Debit Card,completed,1,2021-12-08,6,2,1
15347,AEP60,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",623000,Credit Card/Debit Card,completed,1,2021-11-20,6,2,1
15348,EON15,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",577500,Credit Card/Debit Card,completed,1,2022-03-19,9,2,1
15349,VNY56,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",700000,Credit Card/Debit Card,completed,1,2022-11-19,7,2,1
15350,ZOM30,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",430500,Credit Card/Debit Card,completed,1,2021-07-13,8,2,1
15351,EAR75,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",525000,Credit Card/Debit Card,completed,1,2022-12-01,7,2,1
15352,LLB79,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",490000,Credit Card/Debit Card,completed,1,2022-05-03,8,2,1
15353,ERJ51,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",584500,Credit Card/Debit Card,completed,1,2022-12-24,8,2,1
15354,AUX68,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",367500,Credit Card/Debit Card,completed,1,2021-01-27,7,2,1
15355,DWN67,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",490000,Credit Card/Debit Card,completed,1,2022-01-07,6,2,1
15356,FOC31,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",665000,Credit Card/Debit Card,completed,1,2021-04-10,9,2,1
15357,XTU53,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",420000,Credit Card/Debit Card,completed,1,2022-04-23,8,2,1
15358,MND04,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",623000,Credit Card/Debit Card,completed,1,2021-06-03,7,2,1
15359,QMZ03,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",584500,Credit Card/Debit Card,completed,1,2022-05-26,9,2,1
15360,ROG06,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",430500,Credit Card/Debit Card,completed,1,2022-01-31,8,2,1
15361,ZIY10,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",430500,Credit Card/Debit Card,completed,1,2021-12-30,6,2,1
15362,RRU54,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",434000,Credit Card/Debit Card,completed,1,2022-08-04,7,2,1
15363,YVW18,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",434000,Credit Card/Debit Card,completed,1,2021-12-28,9,2,1
15364,IBD34,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",367500,Credit Card/Debit Card,completed,1,2022-05-08,9,2,1
15365,HPO98,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",588000,Credit Card/Debit Card,completed,1,2022-04-25,9,2,1
15366,YKW65,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",640500,Credit Card/Debit Card,completed,1,2022-06-07,6,2,1
15367,XYK27,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",658000,Credit Card/Debit Card,completed,1,2022-05-25,6,2,1
15368,JIE07,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",420000,Credit Card/Debit Card,completed,1,2021-06-29,6,2,1
15369,LDB96,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",360500,Credit Card/Debit Card,completed,1,2021-06-12,6,2,1
15370,UHX62,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",623000,Credit Card/Debit Card,completed,1,2022-07-31,6,2,1
15371,OCU25,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",360500,Credit Card/Debit Card,completed,1,2021-09-28,8,2,1
15372,NUH90,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",570500,Credit Card/Debit Card,completed,1,2021-11-25,7,2,1
15373,ZFQ68,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",623000,Credit Card/Debit Card,completed,1,2022-04-18,9,2,1
15374,HUH31,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",430500,Credit Card/Debit Card,completed,1,2022-11-04,9,2,1
15375,LAI48,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",640500,Credit Card/Debit Card,completed,1,2021-11-21,6,2,1
15376,XPD34,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",406000,Credit Card/Debit Card,completed,1,2021-09-30,8,2,1
15377,TRC33,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",406000,Credit Card/Debit Card,completed,1,2021-06-04,9,2,1
15378,TZW42,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",430500,Credit Card/Debit Card,completed,1,2021-09-10,7,2,1
15379,LVS76,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",623000,Credit Card/Debit Card,completed,1,2022-04-23,8,2,1
15380,XOB32,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",490000,Credit Card/Debit Card,completed,1,2022-06-12,7,2,1
15381,PGM47,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",490000,Credit Card/Debit Card,completed,1,2021-11-15,6,2,1
15382,JDA11,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",350000,Credit Card/Debit Card,completed,1,2022-09-24,8,2,1
15383,LGO75,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",367500,Credit Card/Debit Card,completed,1,2021-02-02,7,2,1
15384,JHB15,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",395500,Credit Card/Debit Card,completed,1,2021-06-17,7,2,1
15385,EQC04,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",437500,Credit Card/Debit Card,completed,1,2022-09-21,6,2,1
15386,SDN17,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",420000,Credit Card/Debit Card,completed,1,2022-03-23,8,2,1
15387,TQH64,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",577500,Credit Card/Debit Card,completed,1,2021-04-24,8,2,1
15388,SVK29,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",490000,Credit Card/Debit Card,completed,1,2022-11-17,8,2,1
15389,UEY04,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",640500,Credit Card/Debit Card,completed,1,2022-07-05,6,2,1
15390,OSB17,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",490000,Credit Card/Debit Card,completed,1,2022-01-15,7,2,1
15391,IAP31,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",367500,Credit Card/Debit Card,completed,1,2021-04-02,9,2,1
15392,XWB54,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",640500,Credit Card/Debit Card,completed,1,2021-11-24,9,2,1
15393,TGY88,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",402500,Credit Card/Debit Card,completed,1,2021-06-21,6,2,1
15394,XQA73,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",640500,Credit Card/Debit Card,completed,1,2021-07-25,7,2,1
15395,YNA49,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",367500,Credit Card/Debit Card,completed,1,2021-01-08,9,2,1
15396,VGS28,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",717500,Credit Card/Debit Card,completed,1,2021-03-01,8,2,1
15397,XNZ15,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",406000,Credit Card/Debit Card,completed,1,2022-01-02,6,2,1
15398,SZU52,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",367500,Credit Card/Debit Card,completed,1,2021-02-10,9,2,1
15399,QLN29,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",588000,Credit Card/Debit Card,completed,1,2021-02-17,6,2,1
15400,RVA94,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",647500,Credit Card/Debit Card,completed,1,2022-02-07,7,2,1
15401,NNI63,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",490000,Credit Card/Debit Card,completed,1,2021-04-25,6,2,1
15402,UAZ25,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",402500,Credit Card/Debit Card,completed,1,2021-04-04,9,2,1
15403,FYY09,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",504000,Credit Card/Debit Card,completed,1,2021-03-06,6,2,1
15404,OXF27,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",490000,Credit Card/Debit Card,completed,1,2022-09-30,7,2,1
15405,GJH66,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",406000,Credit Card/Debit Card,completed,1,2022-07-30,8,2,1
15406,QCC33,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",350000,Credit Card/Debit Card,completed,1,2022-12-04,8,2,1
15407,TNB35,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",406000,Credit Card/Debit Card,completed,1,2021-02-01,9,2,1
15408,MJE09,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",430500,Credit Card/Debit Card,completed,1,2022-08-28,9,2,1
15409,QRJ94,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",504000,Credit Card/Debit Card,completed,1,2022-11-02,9,2,1
15410,CWH93,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",395500,Credit Card/Debit Card,completed,1,2021-12-19,8,2,1
15411,VUV83,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",490000,Credit Card/Debit Card,completed,1,2021-02-08,7,2,1
15412,PEG75,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",437500,Credit Card/Debit Card,completed,1,2021-01-05,7,2,1
15413,RNQ06,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",430500,Credit Card/Debit Card,completed,1,2021-04-02,9,2,1
15414,ZUM86,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",658000,Credit Card/Debit Card,completed,1,2022-12-11,7,2,1
15415,FCS65,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",430500,Credit Card/Debit Card,completed,1,2022-02-19,6,2,1
15416,JKB20,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",490000,Credit Card/Debit Card,completed,1,2021-04-05,8,2,1
15417,AUV47,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",504000,Credit Card/Debit Card,completed,1,2022-12-05,7,2,1
15418,IMG27,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",490000,Credit Card/Debit Card,completed,1,2021-05-22,9,2,1
15419,DMB57,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",437500,Credit Card/Debit Card,completed,1,2021-11-17,6,2,1
15420,NGX32,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",350000,Credit Card/Debit Card,completed,1,2021-12-03,9,2,1
15421,UHR61,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",584500,Credit Card/Debit Card,completed,1,2022-11-14,7,2,1
15422,NGS14,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",665000,Credit Card/Debit Card,completed,1,2021-02-13,7,2,1
15423,MOT16,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",430500,Credit Card/Debit Card,completed,1,2021-10-19,7,2,1
15424,WEO88,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",395500,Credit Card/Debit Card,completed,1,2021-04-25,8,2,1
15425,HOH00,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",623000,Credit Card/Debit Card,completed,1,2022-12-14,7,2,1
15426,DDC45,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",577500,Credit Card/Debit Card,completed,1,2022-02-12,7,2,1
15427,CYH90,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",490000,Credit Card/Debit Card,completed,1,2022-05-16,8,2,1
15428,LPZ39,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",640500,Credit Card/Debit Card,completed,1,2022-05-18,6,2,1
15429,LMJ31,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",504000,Credit Card/Debit Card,completed,1,2022-11-01,6,2,1
15430,JHQ53,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",623000,Credit Card/Debit Card,completed,1,2022-06-26,9,2,1
15431,AMO21,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",658000,Credit Card/Debit Card,completed,1,2022-06-16,8,2,1
15432,JXU36,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",717500,Credit Card/Debit Card,completed,1,2022-03-02,9,2,1
15433,KZJ94,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",420000,Credit Card/Debit Card,completed,1,2022-06-09,7,2,1
15434,PHI80,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",570500,Credit Card/Debit Card,completed,1,2021-11-02,6,2,1
15435,QTM19,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",430500,Credit Card/Debit Card,completed,1,2021-04-13,6,2,1
15436,WJQ95,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",717500,Credit Card/Debit Card,completed,1,2021-10-17,9,2,1
15437,HPU05,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",395500,Credit Card/Debit Card,completed,1,2021-11-21,8,2,1
15438,DKY53,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",665000,Credit Card/Debit Card,completed,1,2021-01-14,9,2,1
15439,RAO26,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",504000,Credit Card/Debit Card,completed,1,2021-04-13,6,2,1
15440,WRY81,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",717500,Credit Card/Debit Card,completed,1,2021-08-05,8,2,1
15441,KCC32,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",647500,Credit Card/Debit Card,completed,1,2022-01-24,8,2,1
15442,PAV38,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",490000,Credit Card/Debit Card,completed,1,2021-04-22,9,2,1
15443,SEQ76,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",588000,Credit Card/Debit Card,completed,1,2021-11-11,9,2,1
15444,FCW43,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",623000,Credit Card/Debit Card,completed,1,2021-07-23,9,2,1
15445,WRY56,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",406000,Credit Card/Debit Card,completed,1,2021-05-13,7,2,1
15446,CFV92,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",437500,Credit Card/Debit Card,completed,1,2021-05-19,8,2,1
15447,FAL26,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",665000,Credit Card/Debit Card,completed,1,2022-05-07,9,2,1
15448,XPM42,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",665000,Credit Card/Debit Card,completed,1,2022-01-15,6,2,1
15449,FSU81,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",490000,Credit Card/Debit Card,completed,1,2022-07-14,6,2,1
15450,THJ39,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",665000,Credit Card/Debit Card,completed,1,2021-11-06,9,2,1
15451,IPZ57,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",437500,Credit Card/Debit Card,completed,1,2021-05-05,7,2,1
15452,FMH04,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",395500,Credit Card/Debit Card,completed,1,2022-03-22,8,2,1
15453,PJN00,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",665000,Credit Card/Debit Card,completed,1,2021-03-14,7,2,1
15454,PWV92,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",717500,Credit Card/Debit Card,completed,1,2021-09-02,7,2,1
15455,SIA92,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",490000,Credit Card/Debit Card,completed,1,2021-09-29,7,2,1
15456,CAV60,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",367500,Credit Card/Debit Card,completed,1,2022-03-23,8,2,1
15457,PBY95,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",420000,Credit Card/Debit Card,completed,1,2022-09-23,7,2,1
15458,EKP71,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",430500,Credit Card/Debit Card,completed,1,2022-06-22,6,2,1
15459,SKN31,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",437500,Credit Card/Debit Card,completed,1,2021-01-27,6,2,1
15460,DSC90,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",700000,Credit Card/Debit Card,completed,1,2022-11-12,6,2,1
15461,VUI31,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",658000,Credit Card/Debit Card,completed,1,2022-08-12,8,2,1
15462,VLJ80,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",623000,Credit Card/Debit Card,completed,1,2021-02-19,8,2,1
15463,XGX22,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",525000,Credit Card/Debit Card,completed,1,2022-08-14,9,2,1
15464,UCK05,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",406000,Credit Card/Debit Card,completed,1,2021-11-26,6,2,1
15465,NYN94,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",700000,Credit Card/Debit Card,completed,1,2022-03-19,7,2,1
15466,GJZ47,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",490000,Credit Card/Debit Card,completed,1,2021-11-25,9,2,1
15467,WUK21,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",504000,Credit Card/Debit Card,completed,1,2021-11-22,6,2,1
15468,SDV86,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",430500,Credit Card/Debit Card,completed,1,2021-04-29,8,2,1
15469,NIY07,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",490000,Credit Card/Debit Card,completed,1,2022-12-24,9,2,1
15470,RLD14,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",640500,Credit Card/Debit Card,completed,1,2021-12-09,7,2,1
15471,YTQ22,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",584500,Credit Card/Debit Card,completed,1,2021-02-17,7,2,1
15472,QMS02,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",640500,Credit Card/Debit Card,completed,1,2021-10-31,8,2,1
