id,reference_number,business_name,address,total_paid,mode_of_payment,status,is_received,created,wholesaler_id,success
12277,JJO88,Five Star,Tawi tawi,168750,Cash on Delivery,completed,1,2021-03-15,5,1
12278,NCW28,Yassaar Motorparts,"pangutaran, Sulu",50625,Cash on Delivery,completed,1,2022-01-22,5,1
12279,DTS20,Ipil shoppers center,"Ipil, Zamboanga Sibugay",28125,Cash on Delivery,completed,1,2021-08-26,5,1
12280,RYS38,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",50625,Credit Card/Debit Card,completed,1,2021-08-15,5,1
12281,BDT07,Five Star,Tawi tawi,180000,Cash on Delivery,completed,1,2022-01-14,5,1
12282,CGC62,Yassaar Motorparts,"pangutaran, Sulu",67500,Credit Card/Debit Card,completed,1,2021-10-08,5,1
12283,DOP98,Ipil shoppers center,"Ipil, Zamboanga Sibugay",174375,Credit Card/Debit Card,completed,1,2021-05-10,5,1
12284,NUL83,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",106875,Credit Card/Debit Card,completed,1,2021-06-25,5,1
12285,OYC25,Five Star,Tawi tawi,168750,Cash on Delivery,completed,1,2021-07-02,5,1
12286,XGQ56,Yassaar Motorparts,"pangutaran, Sulu",67500,Cash on Delivery,completed,1,2021-08-23,5,1
12287,ZCY58,Ipil shoppers center,"Ipil, Zamboanga Sibugay",106875,Cash on Delivery,completed,1,2021-11-11,5,1
12288,JMM01,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",135000,Credit Card/Debit Card,completed,1,2021-05-25,5,1
12289,EHW85,Five Star,Tawi tawi,78750,Cash on Delivery,completed,1,2021-05-03,5,1
12290,JGU02,Yassaar Motorparts,"pangutaran, Sulu",163125,Cash on Delivery,completed,1,2021-05-11,5,1
12291,ESQ72,Ipil shoppers center,"Ipil, Zamboanga Sibugay",39375,Credit Card/Debit Card,completed,1,2021-07-19,5,1
12292,NEH47,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",56250,Credit Card/Debit Card,completed,1,2021-06-30,5,1
12293,BGS20,Five Star,Tawi tawi,180000,Credit Card/Debit Card,completed,1,2021-06-23,5,1
12294,HWZ48,Yassaar Motorparts,"pangutaran, Sulu",112500,Cash on Delivery,completed,1,2021-08-25,5,1
12295,VHJ94,Ipil shoppers center,"Ipil, Zamboanga Sibugay",174375,Cash on Delivery,completed,1,2022-01-21,5,1
12296,URN89,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",84375,Cash on Delivery,completed,1,2021-09-07,5,1
12297,AGR97,Five Star,Tawi tawi,129375,Cash on Delivery,completed,1,2021-08-07,5,1
12298,WGK19,Yassaar Motorparts,"pangutaran, Sulu",174375,Cash on Delivery,completed,1,2021-10-14,5,1
12299,NPJ08,Ipil shoppers center,"Ipil, Zamboanga Sibugay",50625,Cash on Delivery,completed,1,2021-08-13,5,1
12300,DGA01,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",84375,Cash on Delivery,completed,1,2021-03-15,5,1
12301,AFE41,Five Star,Tawi tawi,112500,Cash on Delivery,completed,1,2021-04-07,5,1
12302,SBG79,Yassaar Motorparts,"pangutaran, Sulu",78750,Credit Card/Debit Card,completed,1,2022-01-12,5,1
12303,OVS19,Ipil shoppers center,"Ipil, Zamboanga Sibugay",151875,Cash on Delivery,completed,1,2021-09-03,5,1
12304,TZV23,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",56250,Cash on Delivery,completed,1,2021-09-21,5,1
12305,EFO59,Five Star,Tawi tawi,90000,Cash on Delivery,completed,1,2021-08-22,5,1
12306,IVN33,Yassaar Motorparts,"pangutaran, Sulu",45000,Cash on Delivery,completed,1,2021-10-20,5,1
12307,QFW83,Ipil shoppers center,"Ipil, Zamboanga Sibugay",135000,Cash on Delivery,completed,1,2021-09-29,5,1
12308,JDX62,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",61875,Cash on Delivery,completed,1,2021-10-12,5,1
12309,AUW55,Five Star,Tawi tawi,56250,Credit Card/Debit Card,completed,1,2021-12-02,5,1
12310,OEG51,Yassaar Motorparts,"pangutaran, Sulu",106875,Credit Card/Debit Card,completed,1,2022-01-09,5,1
12311,FAS82,Ipil shoppers center,"Ipil, Zamboanga Sibugay",174375,Cash on Delivery,completed,1,2021-09-14,5,1
12312,HHU69,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",84375,Credit Card/Debit Card,completed,1,2021-05-27,5,1
12313,TOA17,Five Star,Tawi tawi,84375,Credit Card/Debit Card,completed,1,2021-04-19,5,1
12314,ILJ07,Yassaar Motorparts,"pangutaran, Sulu",163125,Credit Card/Debit Card,completed,1,2021-12-02,5,1
12315,CYR24,Ipil shoppers center,"Ipil, Zamboanga Sibugay",39375,Cash on Delivery,completed,1,2021-04-09,5,1
12316,CMU18,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",28125,Cash on Delivery,completed,1,2021-09-03,5,1
12317,ARJ15,Five Star,Tawi tawi,28125,Credit Card/Debit Card,completed,1,2021-12-09,5,1
12318,OBH67,Yassaar Motorparts,"pangutaran, Sulu",28125,Credit Card/Debit Card,completed,1,2021-06-07,5,1
12319,BBR05,Ipil shoppers center,"Ipil, Zamboanga Sibugay",157500,Cash on Delivery,completed,1,2021-08-16,5,1
12320,OND88,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",163125,Credit Card/Debit Card,completed,1,2022-01-20,5,1
12321,RTA00,Five Star,Tawi tawi,56250,Credit Card/Debit Card,completed,1,2021-11-02,5,1
12322,QWI74,Yassaar Motorparts,"pangutaran, Sulu",78750,Cash on Delivery,completed,1,2021-11-28,5,1
12323,NNV76,Ipil shoppers center,"Ipil, Zamboanga Sibugay",90000,Cash on Delivery,completed,1,2021-05-07,5,1
12324,XUF52,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",112500,Credit Card/Debit Card,completed,1,2021-07-09,5,1
12325,DUL99,Five Star,Tawi tawi,135000,Credit Card/Debit Card,completed,1,2021-05-23,5,1
12326,GLU61,Yassaar Motorparts,"pangutaran, Sulu",84375,Credit Card/Debit Card,completed,1,2021-06-08,5,1
12327,XBZ13,Ipil shoppers center,"Ipil, Zamboanga Sibugay",129375,Cash on Delivery,completed,1,2021-06-01,5,1
12328,XYM89,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",180000,Credit Card/Debit Card,completed,1,2021-08-06,5,1
12329,WIX42,Five Star,Tawi tawi,129375,Cash on Delivery,completed,1,2021-04-09,5,1
12330,ODB70,Yassaar Motorparts,"pangutaran, Sulu",151875,Cash on Delivery,completed,1,2021-07-22,5,1
12331,ZLD62,Ipil shoppers center,"Ipil, Zamboanga Sibugay",168750,Credit Card/Debit Card,completed,1,2021-04-21,5,1
12332,DDT29,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",50625,Credit Card/Debit Card,completed,1,2021-12-08,5,1
12333,MJZ14,Five Star,Tawi tawi,157500,Cash on Delivery,completed,1,2022-01-15,5,1
12334,NLK27,Yassaar Motorparts,"pangutaran, Sulu",151875,Credit Card/Debit Card,completed,1,2021-12-18,5,1
12335,WQV78,Ipil shoppers center,"Ipil, Zamboanga Sibugay",129375,Credit Card/Debit Card,completed,1,2021-05-10,5,1
12336,QDW41,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",168750,Credit Card/Debit Card,completed,1,2021-04-21,5,1
12337,BDB06,Five Star,Tawi tawi,174375,Cash on Delivery,completed,1,2021-06-19,5,1
12338,KXY16,Yassaar Motorparts,"pangutaran, Sulu",123750,Cash on Delivery,completed,1,2021-10-12,5,1
12339,FRK94,Ipil shoppers center,"Ipil, Zamboanga Sibugay",180000,Cash on Delivery,completed,1,2021-05-25,5,1
12340,KVQ01,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",67500,Cash on Delivery,completed,1,2021-04-10,5,1
12341,XAQ30,Five Star,Tawi tawi,151875,Cash on Delivery,completed,1,2021-12-23,5,1
12342,XEO29,Yassaar Motorparts,"pangutaran, Sulu",112500,Cash on Delivery,completed,1,2021-10-18,5,1
12343,VOT69,Ipil shoppers center,"Ipil, Zamboanga Sibugay",67500,Credit Card/Debit Card,completed,1,2021-10-08,5,1
12344,MXA47,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",135000,Credit Card/Debit Card,completed,1,2021-08-23,5,1
12345,ABJ85,Five Star,Tawi tawi,168750,Cash on Delivery,completed,1,2021-03-09,5,1
12346,YQC47,Yassaar Motorparts,"pangutaran, Sulu",50625,Credit Card/Debit Card,completed,1,2021-04-24,5,1
12347,FUV51,Ipil shoppers center,"Ipil, Zamboanga Sibugay",39375,Credit Card/Debit Card,completed,1,2021-12-30,5,1
12348,UXH82,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",112500,Cash on Delivery,completed,1,2021-11-03,5,1
12349,XEQ83,Five Star,Tawi tawi,180000,Credit Card/Debit Card,completed,1,2021-07-26,5,1
12350,GCQ58,Yassaar Motorparts,"pangutaran, Sulu",157500,Cash on Delivery,completed,1,2021-12-10,5,1
12351,EKJ81,Ipil shoppers center,"Ipil, Zamboanga Sibugay",50625,Cash on Delivery,completed,1,2021-11-23,5,1
12352,BFP66,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",61875,Cash on Delivery,completed,1,2022-01-28,5,1
12353,EJK85,Five Star,Tawi tawi,123750,Cash on Delivery,completed,1,2021-03-16,5,1
12354,ATM73,Yassaar Motorparts,"pangutaran, Sulu",39375,Credit Card/Debit Card,completed,1,2021-07-11,5,1
12355,XNL24,Ipil shoppers center,"Ipil, Zamboanga Sibugay",118125,Cash on Delivery,completed,1,2021-10-16,5,1
12356,DVQ54,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",123750,Cash on Delivery,completed,1,2021-10-16,5,1
12357,ZWO11,Five Star,Tawi tawi,180000,Cash on Delivery,completed,1,2021-12-06,5,1
12358,WJH59,Yassaar Motorparts,"pangutaran, Sulu",174375,Credit Card/Debit Card,completed,1,2021-05-20,5,1
12359,PVM29,Ipil shoppers center,"Ipil, Zamboanga Sibugay",174375,Credit Card/Debit Card,completed,1,2021-04-16,5,1
12360,BZR08,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",39375,Cash on Delivery,completed,1,2021-12-09,5,1
12361,IWN60,Five Star,Tawi tawi,84375,Cash on Delivery,completed,1,2021-03-25,5,1
12362,LNE83,Yassaar Motorparts,"pangutaran, Sulu",168750,Cash on Delivery,completed,1,2021-09-10,5,1
12363,ZQK91,Ipil shoppers center,"Ipil, Zamboanga Sibugay",151875,Credit Card/Debit Card,completed,1,2021-03-29,5,1
12364,NPM74,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",118125,Cash on Delivery,completed,1,2021-08-30,5,1
12365,FXW32,Five Star,Tawi tawi,45000,Cash on Delivery,completed,1,2021-05-27,5,1
12366,QOZ92,Yassaar Motorparts,"pangutaran, Sulu",118125,Credit Card/Debit Card,completed,1,2021-05-16,5,1
12367,YFZ37,Ipil shoppers center,"Ipil, Zamboanga Sibugay",90000,Credit Card/Debit Card,completed,1,2021-07-12,5,1
12368,UJN66,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",123750,Credit Card/Debit Card,completed,1,2021-07-08,5,1
12369,SJC45,Five Star,Tawi tawi,106875,Credit Card/Debit Card,completed,1,2021-04-18,5,1
12370,MJD31,Yassaar Motorparts,"pangutaran, Sulu",67500,Cash on Delivery,completed,1,2021-06-01,5,1
12371,DTO79,Ipil shoppers center,"Ipil, Zamboanga Sibugay",78750,Cash on Delivery,completed,1,2021-06-04,5,1
12372,TNU17,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",106875,Credit Card/Debit Card,completed,1,2021-10-07,5,1
12373,JVY85,Five Star,Tawi tawi,45000,Credit Card/Debit Card,completed,1,2021-09-26,5,1
12374,TRN76,Yassaar Motorparts,"pangutaran, Sulu",163125,Credit Card/Debit Card,completed,1,2021-03-21,5,1
12375,RAU65,Ipil shoppers center,"Ipil, Zamboanga Sibugay",129375,Credit Card/Debit Card,completed,1,2021-10-09,5,1
12376,OYE57,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",45000,Cash on Delivery,completed,1,2021-07-01,5,1
12377,FTZ56,Five Star,Tawi tawi,78750,Cash on Delivery,completed,1,2021-09-17,5,1
12378,QUY51,Yassaar Motorparts,"pangutaran, Sulu",106875,Credit Card/Debit Card,completed,1,2021-12-05,5,1
12379,VLP19,Ipil shoppers center,"Ipil, Zamboanga Sibugay",112500,Credit Card/Debit Card,completed,1,2021-04-12,5,1
12380,PPE15,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",135000,Credit Card/Debit Card,completed,1,2021-12-25,5,1
12381,FNQ03,Five Star,Tawi tawi,112500,Cash on Delivery,completed,1,2021-11-29,5,1
12382,MSV40,Yassaar Motorparts,"pangutaran, Sulu",50625,Credit Card/Debit Card,completed,1,2021-09-07,5,1
12383,LMV17,Ipil shoppers center,"Ipil, Zamboanga Sibugay",90000,Credit Card/Debit Card,completed,1,2021-05-31,5,1
12384,PZN84,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",39375,Credit Card/Debit Card,completed,1,2021-08-31,5,1
12385,LAJ23,Five Star,Tawi tawi,61875,Cash on Delivery,completed,1,2021-10-03,5,1
12386,QIR60,Yassaar Motorparts,"pangutaran, Sulu",50625,Credit Card/Debit Card,completed,1,2021-07-07,5,1
12387,JBY72,Ipil shoppers center,"Ipil, Zamboanga Sibugay",50625,Credit Card/Debit Card,completed,1,2021-11-11,5,1
12388,FTQ55,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",123750,Credit Card/Debit Card,completed,1,2021-07-28,5,1
12389,EFQ14,Five Star,Tawi tawi,129375,Credit Card/Debit Card,completed,1,2021-09-23,5,1
12390,YGX18,Yassaar Motorparts,"pangutaran, Sulu",56250,Credit Card/Debit Card,completed,1,2021-03-14,5,1
12391,ALU02,Ipil shoppers center,"Ipil, Zamboanga Sibugay",151875,Credit Card/Debit Card,completed,1,2021-05-31,5,1
12392,QXN78,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",151875,Cash on Delivery,completed,1,2021-08-05,5,1
12393,OCG50,Five Star,Tawi tawi,78750,Cash on Delivery,completed,1,2022-01-20,5,1
12394,XWI41,Yassaar Motorparts,"pangutaran, Sulu",129375,Cash on Delivery,completed,1,2021-08-09,5,1
12395,QEV14,Ipil shoppers center,"Ipil, Zamboanga Sibugay",50625,Cash on Delivery,completed,1,2021-04-15,5,1
12396,UMR66,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",90000,Credit Card/Debit Card,completed,1,2021-04-27,5,1
12397,BAW59,Five Star,Tawi tawi,180000,Credit Card/Debit Card,completed,1,2021-10-11,5,1
12398,HNF72,Yassaar Motorparts,"pangutaran, Sulu",129375,Cash on Delivery,completed,1,2021-10-26,5,1
12399,SJE13,Ipil shoppers center,"Ipil, Zamboanga Sibugay",174375,Credit Card/Debit Card,completed,1,2021-12-11,5,1
12400,SOH66,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",168750,Cash on Delivery,completed,1,2021-06-26,5,1
12401,RXG41,Five Star,Tawi tawi,39375,Cash on Delivery,completed,1,2022-01-26,5,1
12402,UEL85,Yassaar Motorparts,"pangutaran, Sulu",180000,Cash on Delivery,completed,1,2021-08-28,5,1
12403,IRO49,Ipil shoppers center,"Ipil, Zamboanga Sibugay",129375,Credit Card/Debit Card,completed,1,2021-07-14,5,1
12404,DYL01,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",163125,Credit Card/Debit Card,completed,1,2021-11-17,5,1
12405,HUY49,Five Star,Tawi tawi,180000,Credit Card/Debit Card,completed,1,2021-12-02,5,1
12406,SBB67,Yassaar Motorparts,"pangutaran, Sulu",180000,Cash on Delivery,completed,1,2021-11-20,5,1
12407,FTF42,Ipil shoppers center,"Ipil, Zamboanga Sibugay",180000,Credit Card/Debit Card,completed,1,2021-05-17,5,1
12408,NBI33,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",151875,Cash on Delivery,completed,1,2021-08-19,5,1
12409,JZY69,Five Star,Tawi tawi,50625,Cash on Delivery,completed,1,2021-04-29,5,1
12410,ATU36,Yassaar Motorparts,"pangutaran, Sulu",106875,Cash on Delivery,completed,1,2021-07-31,5,1
12411,LZU89,Ipil shoppers center,"Ipil, Zamboanga Sibugay",168750,Cash on Delivery,completed,1,2021-08-15,5,1
12412,PQW19,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",106875,Cash on Delivery,completed,1,2021-06-01,5,1
12413,JEW89,Five Star,Tawi tawi,78750,Credit Card/Debit Card,completed,1,2021-05-09,5,1
12414,WKJ00,Yassaar Motorparts,"pangutaran, Sulu",106875,Credit Card/Debit Card,completed,1,2021-08-14,5,1
12415,XDQ96,Ipil shoppers center,"Ipil, Zamboanga Sibugay",45000,Credit Card/Debit Card,completed,1,2021-07-19,5,1
12416,JDY81,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",45000,Credit Card/Debit Card,completed,1,2021-09-21,5,1
12417,OBW03,Five Star,Tawi tawi,135000,Cash on Delivery,completed,1,2022-01-03,5,1
12418,AUR26,Yassaar Motorparts,"pangutaran, Sulu",56250,Cash on Delivery,completed,1,2021-10-18,5,1
12419,PLD95,Ipil shoppers center,"Ipil, Zamboanga Sibugay",112500,Credit Card/Debit Card,completed,1,2021-07-18,5,1
12420,GKY38,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",129375,Cash on Delivery,completed,1,2021-07-26,5,1
12421,HVD28,Five Star,Tawi tawi,61875,Cash on Delivery,completed,1,2021-07-13,5,1
12422,RLR12,Yassaar Motorparts,"pangutaran, Sulu",118125,Credit Card/Debit Card,completed,1,2021-09-07,5,1
12423,RTG06,Ipil shoppers center,"Ipil, Zamboanga Sibugay",163125,Credit Card/Debit Card,completed,1,2021-05-19,5,1
12424,DQI76,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",61875,Credit Card/Debit Card,completed,1,2022-01-11,5,1
12425,NAA93,Five Star,Tawi tawi,50625,Cash on Delivery,completed,1,2021-06-18,5,1
12426,WDL37,Yassaar Motorparts,"pangutaran, Sulu",90000,Credit Card/Debit Card,completed,1,2021-09-28,5,1
12427,HVV50,Ipil shoppers center,"Ipil, Zamboanga Sibugay",45000,Credit Card/Debit Card,completed,1,2021-04-12,5,1
12428,MCJ16,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",45000,Cash on Delivery,completed,1,2021-08-15,5,1
12429,XMD92,Five Star,Tawi tawi,90000,Cash on Delivery,completed,1,2022-01-10,5,1
12430,RLN06,Yassaar Motorparts,"pangutaran, Sulu",123750,Cash on Delivery,completed,1,2021-10-27,5,1
12431,KNU29,Ipil shoppers center,"Ipil, Zamboanga Sibugay",56250,Credit Card/Debit Card,completed,1,2021-08-14,5,1
12432,FUX93,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",39375,Cash on Delivery,completed,1,2021-07-12,5,1
12433,SZX75,Five Star,Tawi tawi,61875,Credit Card/Debit Card,completed,1,2021-10-31,5,1
12434,MLD41,Yassaar Motorparts,"pangutaran, Sulu",61875,Credit Card/Debit Card,completed,1,2021-03-05,5,1
12435,OBF96,Ipil shoppers center,"Ipil, Zamboanga Sibugay",90000,Credit Card/Debit Card,completed,1,2022-01-28,5,1
12436,REZ64,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",50625,Cash on Delivery,completed,1,2021-11-09,5,1
12437,RVC04,Five Star,Tawi tawi,157500,Credit Card/Debit Card,completed,1,2021-05-18,5,1
12438,JMU20,Yassaar Motorparts,"pangutaran, Sulu",129375,Credit Card/Debit Card,completed,1,2021-03-03,5,1
12439,EMJ85,Ipil shoppers center,"Ipil, Zamboanga Sibugay",78750,Cash on Delivery,completed,1,2021-09-11,5,1
12440,NUH00,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",39375,Credit Card/Debit Card,completed,1,2021-11-17,5,1
12441,WPH81,Five Star,Tawi tawi,50625,Cash on Delivery,completed,1,2021-10-12,5,1
12442,BJF22,Yassaar Motorparts,"pangutaran, Sulu",118125,Cash on Delivery,completed,1,2021-05-09,5,1
12443,KLX85,Ipil shoppers center,"Ipil, Zamboanga Sibugay",168750,Credit Card/Debit Card,completed,1,2021-07-10,5,1
12444,HLM15,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",61875,Credit Card/Debit Card,completed,1,2021-09-18,5,1
12445,BVT84,Five Star,Tawi tawi,151875,Cash on Delivery,completed,1,2021-08-10,5,1
12446,LYP71,Yassaar Motorparts,"pangutaran, Sulu",163125,Credit Card/Debit Card,completed,1,2021-05-13,5,1
12447,PTH15,Ipil shoppers center,"Ipil, Zamboanga Sibugay",163125,Credit Card/Debit Card,completed,1,2021-09-05,5,1
12448,NZT97,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",168750,Cash on Delivery,completed,1,2021-04-21,5,1
12449,ORZ97,Five Star,Tawi tawi,39375,Credit Card/Debit Card,completed,1,2021-05-07,5,1
12450,MGH24,Yassaar Motorparts,"pangutaran, Sulu",174375,Credit Card/Debit Card,completed,1,2021-03-09,5,1
12451,CUD99,Ipil shoppers center,"Ipil, Zamboanga Sibugay",174375,Cash on Delivery,completed,1,2021-10-02,5,1
12452,HBO04,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",56250,Cash on Delivery,completed,1,2021-06-13,5,1
12453,XYS81,Five Star,Tawi tawi,56250,Cash on Delivery,completed,1,2021-08-28,5,1
12454,MJZ21,Yassaar Motorparts,"pangutaran, Sulu",163125,Cash on Delivery,completed,1,2021-07-02,5,1
12455,AAP31,Ipil shoppers center,"Ipil, Zamboanga Sibugay",84375,Cash on Delivery,completed,1,2021-06-24,5,1
12456,ZHN31,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",174375,Cash on Delivery,completed,1,2021-04-17,5,1
12457,JSI86,Five Star,Tawi tawi,123750,Credit Card/Debit Card,completed,1,2021-09-08,5,1
12458,FNN20,Yassaar Motorparts,"pangutaran, Sulu",157500,Cash on Delivery,completed,1,2021-07-22,5,1
12459,WGP33,Ipil shoppers center,"Ipil, Zamboanga Sibugay",84375,Cash on Delivery,completed,1,2021-07-11,5,1
12460,WSD34,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",50625,Cash on Delivery,completed,1,2021-03-15,5,1
12461,GRB90,Five Star,Tawi tawi,151875,Cash on Delivery,completed,1,2021-04-04,5,1
12462,SVZ04,Yassaar Motorparts,"pangutaran, Sulu",78750,Credit Card/Debit Card,completed,1,2021-10-12,5,1
12463,ODT12,Ipil shoppers center,"Ipil, Zamboanga Sibugay",157500,Credit Card/Debit Card,completed,1,2021-09-02,5,1
