id,reference_number,business_name,address,total_paid,mode_of_payment,status,is_received,created,wholesaler_id,success
13737,TOE18,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",9500,Cash on Delivery,completed,1,2021-05-29,4,1
13738,UJH62,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",50540,Credit Card/Debit Card,completed,1,2021-09-20,4,1
13739,EHT49,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",76475,Credit Card/Debit Card,completed,1,2022-11-20,4,1
13740,CXA58,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",59185,Cash on Delivery,completed,1,2021-04-16,4,1
13741,TTS52,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",50540,Cash on Delivery,completed,1,2022-08-24,4,1
13742,JCJ04,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",9500,Cash on Delivery,completed,1,2022-12-09,4,1
13743,IPI91,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",12825,Credit Card/Debit Card,completed,1,2022-08-17,4,1
13744,LLF13,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",31350,Cash on Delivery,completed,1,2022-01-11,4,1
13745,ZWK57,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",95000,Cash on Delivery,completed,1,2021-11-16,4,1
13746,DZJ40,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",50540,Credit Card/Debit Card,completed,1,2022-09-26,4,1
13747,YBT03,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",59185,Credit Card/Debit Card,completed,1,2022-12-28,4,1
13748,JPF43,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",49875,Credit Card/Debit Card,completed,1,2021-10-16,4,1
13749,KIV35,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",75050,Cash on Delivery,completed,1,2021-08-30,4,1
13750,VIY94,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",193325,Credit Card/Debit Card,completed,1,2022-10-11,4,1
13751,UKR52,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",95000,Credit Card/Debit Card,completed,1,2022-10-30,4,1
13752,LIV34,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",193325,Credit Card/Debit Card,completed,1,2022-12-29,4,1
13753,EYX87,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",26125,Cash on Delivery,completed,1,2022-02-13,4,1
13754,ACM48,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",49875,Cash on Delivery,completed,1,2021-06-08,4,1
13755,VGY85,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",49875,Credit Card/Debit Card,completed,1,2021-06-23,4,1
13756,UMT44,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",75050,Cash on Delivery,completed,1,2021-09-26,4,1
13757,ZZU86,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",26125,Credit Card/Debit Card,completed,1,2022-05-15,4,1
13758,EQU30,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",59185,Cash on Delivery,completed,1,2021-07-26,4,1
13759,OTW68,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",50540,Credit Card/Debit Card,completed,1,2021-09-07,4,1
13760,KMB14,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",12825,Credit Card/Debit Card,completed,1,2022-05-20,4,1
13761,QYX87,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",16625,Cash on Delivery,completed,1,2022-01-13,4,1
13762,NCN65,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",95000,Credit Card/Debit Card,completed,1,2022-08-17,4,1
13763,QMI28,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",12825,Cash on Delivery,completed,1,2021-07-27,4,1
13764,SWS89,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",59185,Cash on Delivery,completed,1,2021-05-05,4,1
13765,OUX19,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",12825,Credit Card/Debit Card,completed,1,2022-04-24,4,1
13766,PTG51,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",50540,Credit Card/Debit Card,completed,1,2022-03-23,4,1
13767,MYJ54,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",193325,Cash on Delivery,completed,1,2022-08-29,4,1
13768,JOH18,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",66500,Cash on Delivery,completed,1,2021-11-07,4,1
13769,SDD17,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",12825,Cash on Delivery,completed,1,2021-08-22,4,1
13770,JUW33,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",16625,Cash on Delivery,completed,1,2021-04-12,4,1
13771,XPP41,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",76475,Cash on Delivery,completed,1,2021-09-29,4,1
13772,GEX20,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",26125,Cash on Delivery,completed,1,2022-01-26,4,1
13773,IEL68,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",50540,Credit Card/Debit Card,completed,1,2021-12-23,4,1
13774,XDE96,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",76475,Credit Card/Debit Card,completed,1,2021-08-02,4,1
13775,APS78,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",26125,Cash on Delivery,completed,1,2022-07-14,4,1
13776,GVH61,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",49875,Cash on Delivery,completed,1,2022-10-13,4,1
13777,NLD28,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",93100,Credit Card/Debit Card,completed,1,2021-11-06,4,1
13778,LWZ11,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",75050,Cash on Delivery,completed,1,2022-11-08,4,1
13779,MHO55,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",75050,Credit Card/Debit Card,completed,1,2021-03-28,4,1
13780,XIT28,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",31350,Credit Card/Debit Card,completed,1,2021-11-25,4,1
13781,PVW44,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",23750,Credit Card/Debit Card,completed,1,2021-09-20,4,1
13782,QFG93,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",12825,Cash on Delivery,completed,1,2021-02-19,4,1
13783,HAG51,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",95000,Credit Card/Debit Card,completed,1,2021-02-26,4,1
13784,TCS40,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",66500,Credit Card/Debit Card,completed,1,2021-11-11,4,1
13785,BBK36,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",16625,Credit Card/Debit Card,completed,1,2021-01-23,4,1
13786,KZG28,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",50540,Credit Card/Debit Card,completed,1,2022-08-13,4,1
13787,OZG86,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",31350,Cash on Delivery,completed,1,2022-08-27,4,1
13788,PCX35,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",95000,Credit Card/Debit Card,completed,1,2022-12-28,4,1
13789,MMY50,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",59185,Credit Card/Debit Card,completed,1,2021-05-30,4,1
13790,KZM32,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",193325,Cash on Delivery,completed,1,2021-11-15,4,1
13791,YNG39,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",59185,Credit Card/Debit Card,completed,1,2021-03-07,4,1
13792,QUH76,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",75050,Cash on Delivery,completed,1,2021-06-15,4,1
13793,SXU61,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",66500,Credit Card/Debit Card,completed,1,2021-10-30,4,1
13794,JTD74,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",9500,Credit Card/Debit Card,completed,1,2022-02-09,4,1
13795,DCD69,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",95000,Credit Card/Debit Card,completed,1,2021-06-02,4,1
13796,IXV35,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",26125,Cash on Delivery,completed,1,2021-06-18,4,1
13797,DYC14,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",49875,Cash on Delivery,completed,1,2021-06-23,4,1
13798,VWU06,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",26125,Credit Card/Debit Card,completed,1,2021-02-14,4,1
13799,ROL83,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",12825,Credit Card/Debit Card,completed,1,2021-11-08,4,1
13800,MPJ19,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",93100,Cash on Delivery,completed,1,2021-03-05,4,1
13801,SGO99,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",49875,Cash on Delivery,completed,1,2021-07-27,4,1
13802,GMC88,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",75050,Credit Card/Debit Card,completed,1,2022-03-23,4,1
13803,IHQ01,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",95000,Cash on Delivery,completed,1,2022-02-20,4,1
13804,IGF89,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",26125,Cash on Delivery,completed,1,2021-01-13,4,1
13805,TGB30,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",75050,Cash on Delivery,completed,1,2022-02-13,4,1
13806,ZNZ05,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",12825,Cash on Delivery,completed,1,2021-06-22,4,1
13807,ZVZ71,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",23750,Cash on Delivery,completed,1,2022-12-03,4,1
13808,BWX54,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",76475,Credit Card/Debit Card,completed,1,2022-08-27,4,1
13809,EOX64,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",26125,Cash on Delivery,completed,1,2021-02-16,4,1
13810,PIW00,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",193325,Credit Card/Debit Card,completed,1,2022-07-24,4,1
13811,RLM09,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",76475,Cash on Delivery,completed,1,2021-05-14,4,1
13812,OVS70,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",59185,Credit Card/Debit Card,completed,1,2021-06-03,4,1
13813,ONT78,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",49875,Credit Card/Debit Card,completed,1,2021-01-05,4,1
13814,CIF87,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",16625,Credit Card/Debit Card,completed,1,2022-12-08,4,1
13815,OSA00,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",193325,Cash on Delivery,completed,1,2021-09-10,4,1
13816,KNK01,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",9500,Credit Card/Debit Card,completed,1,2021-04-27,4,1
13817,DRF80,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",26125,Credit Card/Debit Card,completed,1,2022-12-17,4,1
13818,YKL04,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",76475,Cash on Delivery,completed,1,2022-12-09,4,1
13819,MDX80,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",9500,Cash on Delivery,completed,1,2022-11-22,4,1
13820,MPQ09,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",26125,Credit Card/Debit Card,completed,1,2021-06-21,4,1
13821,NMI90,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",75050,Cash on Delivery,completed,1,2021-07-31,4,1
13822,TUL63,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",9500,Cash on Delivery,completed,1,2022-04-28,4,1
13823,DBY79,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",95000,Cash on Delivery,completed,1,2022-09-19,4,1
13824,BQU50,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",193325,Credit Card/Debit Card,completed,1,2022-07-16,4,1
13825,GWI61,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",66500,Cash on Delivery,completed,1,2022-10-08,4,1
13826,FWS60,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",9500,Credit Card/Debit Card,completed,1,2021-06-08,4,1
13827,DPF59,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",16625,Credit Card/Debit Card,completed,1,2021-11-10,4,1
13828,OFJ95,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",16625,Credit Card/Debit Card,completed,1,2022-06-29,4,1
13829,YWF84,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",93100,Credit Card/Debit Card,completed,1,2022-11-03,4,1
13830,PNX78,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",26125,Cash on Delivery,completed,1,2022-07-05,4,1
13831,ILE63,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",50540,Cash on Delivery,completed,1,2022-12-11,4,1
13832,EOF42,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",59185,Credit Card/Debit Card,completed,1,2022-08-17,4,1
13833,XEC89,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",31350,Credit Card/Debit Card,completed,1,2022-06-28,4,1
13834,CYN36,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",59185,Cash on Delivery,completed,1,2022-07-11,4,1
13835,ZCG99,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",31350,Cash on Delivery,completed,1,2022-04-09,4,1
13836,VLW07,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",31350,Cash on Delivery,completed,1,2021-09-12,4,1
13837,QSG24,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",66500,Cash on Delivery,completed,1,2021-03-01,4,1
13838,IVD80,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",95000,Credit Card/Debit Card,completed,1,2022-04-01,4,1
13839,OIC43,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",193325,Cash on Delivery,completed,1,2021-03-17,4,1
13840,NOI40,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",66500,Cash on Delivery,completed,1,2022-01-22,4,1
13841,OUI04,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",95000,Cash on Delivery,completed,1,2021-04-15,4,1
13842,ZWE15,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",50540,Cash on Delivery,completed,1,2022-02-27,4,1
13843,UCC21,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",23750,Cash on Delivery,completed,1,2021-01-10,4,1
13844,VIP88,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",66500,Cash on Delivery,completed,1,2021-11-05,4,1
13845,ERB86,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",59185,Credit Card/Debit Card,completed,1,2022-12-11,4,1
13846,WKL83,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",93100,Credit Card/Debit Card,completed,1,2022-10-29,4,1
13847,LIC88,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",26125,Credit Card/Debit Card,completed,1,2021-01-24,4,1
13848,PQI51,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",26125,Cash on Delivery,completed,1,2021-09-11,4,1
13849,NMC18,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",66500,Cash on Delivery,completed,1,2022-02-14,4,1
13850,BMA57,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",59185,Credit Card/Debit Card,completed,1,2022-08-18,4,1
13851,OAW36,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",76475,Credit Card/Debit Card,completed,1,2021-08-02,4,1
13852,NWZ13,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",76475,Cash on Delivery,completed,1,2021-11-05,4,1
13853,ZWW10,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",50540,Cash on Delivery,completed,1,2022-01-13,4,1
13854,WSB05,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",95000,Cash on Delivery,completed,1,2022-01-12,4,1
13855,ALG96,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",23750,Credit Card/Debit Card,completed,1,2022-09-06,4,1
13856,ADD57,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",95000,Credit Card/Debit Card,completed,1,2021-09-29,4,1
13857,XQW75,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",59185,Credit Card/Debit Card,completed,1,2022-06-18,4,1
13858,WLG73,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",193325,Cash on Delivery,completed,1,2022-01-31,4,1
13859,IKV99,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",193325,Cash on Delivery,completed,1,2021-02-23,4,1
13860,GCV76,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",12825,Credit Card/Debit Card,completed,1,2021-06-20,4,1
13861,WXC09,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",93100,Cash on Delivery,completed,1,2021-01-24,4,1
13862,TDH27,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",16625,Cash on Delivery,completed,1,2022-03-08,4,1
13863,ITU71,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",12825,Cash on Delivery,completed,1,2022-03-05,4,1
13864,TGW98,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",50540,Cash on Delivery,completed,1,2021-06-17,4,1
13865,OUI76,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",49875,Cash on Delivery,completed,1,2021-09-08,4,1
13866,EQZ44,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",95000,Cash on Delivery,completed,1,2022-07-30,4,1
13867,VKM82,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",95000,Cash on Delivery,completed,1,2022-12-20,4,1
13868,LYS04,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",49875,Credit Card/Debit Card,completed,1,2021-01-26,4,1
13869,DFT43,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",95000,Credit Card/Debit Card,completed,1,2021-10-16,4,1
13870,GXS29,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",75050,Cash on Delivery,completed,1,2022-10-01,4,1
13871,DRL41,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",23750,Credit Card/Debit Card,completed,1,2022-04-19,4,1
13872,EZW46,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",50540,Credit Card/Debit Card,completed,1,2021-08-30,4,1
13873,EXQ13,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",75050,Credit Card/Debit Card,completed,1,2021-09-18,4,1
13874,GBG82,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",59185,Credit Card/Debit Card,completed,1,2021-12-02,4,1
13875,ZXP27,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",95000,Cash on Delivery,completed,1,2021-08-18,4,1
13876,GSL45,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",31350,Cash on Delivery,completed,1,2021-04-15,4,1
13877,SGR58,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",12825,Credit Card/Debit Card,completed,1,2021-10-06,4,1
13878,JSK70,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",16625,Credit Card/Debit Card,completed,1,2022-09-06,4,1
13879,XTL40,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",50540,Credit Card/Debit Card,completed,1,2022-09-20,4,1
13880,PEZ37,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",95000,Cash on Delivery,completed,1,2021-11-07,4,1
13881,SZC65,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",50540,Credit Card/Debit Card,completed,1,2021-08-24,4,1
13882,MOV08,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",59185,Cash on Delivery,completed,1,2021-01-13,4,1
13883,FTG09,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",12825,Cash on Delivery,completed,1,2021-05-04,4,1
13884,OHK51,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",93100,Cash on Delivery,completed,1,2021-05-31,4,1
13885,ZYE69,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",59185,Credit Card/Debit Card,completed,1,2021-04-08,4,1
