id,reference_number,business_name,address,total_paid,mode_of_payment,status,is_received,created,wholesaler_id,success
16514,BKL1516,Alex Enterprises,"talon talon, Zamboanga city",11560000,Cash on Delivery,completed,1,2021-09-04,3,1
16515,BKL1517,Lucky store,"Sta. Maria, Zamboanga City",6647000,Credit Card/Debit Card,completed,1,2022-04-09,3,1
16516,BKL1518,Amien Motorsports,"JS. Alano St., Isabela city",19074000,Credit Card/Debit Card,completed,1,2022-02-28,3,1
16517,BKL1519,Lucky store,"Sta. Maria, Zamboanga City",19074000,Cash on Delivery,completed,1,2021-06-17,3,1
16518,BKL1520,Amien Motorsports,"JS. Alano St., Isabela city",18496000,Cash on Delivery,completed,1,2022-06-02,3,1
16519,BKL1521,Alex Enterprises,"talon talon, Zamboanga city",20519000,Credit Card/Debit Card,completed,1,2021-11-09,3,1
16520,BKL1522,Amien Motorsports,"JS. Alano St., Isabela city",26010000,Cash on Delivery,completed,1,2021-03-10,3,1
16521,BKL1523,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",26010000,Credit Card/Debit Card,completed,1,2021-05-08,3,1
16522,BKL1524,Amien Motorsports,"JS. Alano St., Isabela city",31790000,Cash on Delivery,completed,1,2022-08-12,3,1
16523,BKL1525,Lucky store,"Sta. Maria, Zamboanga City",18496000,Cash on Delivery,completed,1,2022-05-30,3,1
16524,BKL1526,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",20230000,Credit Card/Debit Card,completed,1,2022-03-19,3,1
16525,BKL1527,Amien Motorsports,"JS. Alano St., Isabela city",15895000,Credit Card/Debit Card,completed,1,2022-04-03,3,1
16526,BKL1528,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",6647000,Cash on Delivery,completed,1,2022-11-04,3,1
16527,BKL1529,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",6936000,Credit Card/Debit Card,completed,1,2021-04-19,3,1
16528,BKL1530,Amien Motorsports,"JS. Alano St., Isabela city",20230000,Cash on Delivery,completed,1,2021-07-04,3,1
16529,BKL1531,Lucky store,"Sta. Maria, Zamboanga City",15895000,Credit Card/Debit Card,completed,1,2022-12-12,3,1
16530,BKL1532,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",11560000,Credit Card/Debit Card,completed,1,2021-08-29,3,1
16531,BKL1533,Lucky store,"Sta. Maria, Zamboanga City",26877000,Cash on Delivery,completed,1,2022-09-27,3,1
16532,BKL1534,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",19074000,Credit Card/Debit Card,completed,1,2022-06-22,3,1
16533,BKL1535,Amien Motorsports,"JS. Alano St., Isabela city",26877000,Credit Card/Debit Card,completed,1,2022-06-30,3,1
16534,BKL1536,Lucky store,"Sta. Maria, Zamboanga City",13583000,Credit Card/Debit Card,completed,1,2021-01-18,3,1
16535,BKL1537,Lucky store,"Sta. Maria, Zamboanga City",8670000,Cash on Delivery,completed,1,2021-11-14,3,1
16536,BKL1538,Amien Motorsports,"JS. Alano St., Isabela city",13583000,Credit Card/Debit Card,completed,1,2022-05-14,3,1
16537,BKL1539,Amien Motorsports,"JS. Alano St., Isabela city",31790000,Credit Card/Debit Card,completed,1,2021-05-25,3,1
16538,BKL1540,Alex Enterprises,"talon talon, Zamboanga city",26877000,Credit Card/Debit Card,completed,1,2022-04-29,3,1
16539,BKL1541,Lucky store,"Sta. Maria, Zamboanga City",23987000,Credit Card/Debit Card,completed,1,2021-08-26,3,1
16540,BKL1542,Lucky store,"Sta. Maria, Zamboanga City",20230000,Cash on Delivery,completed,1,2021-08-29,3,1
16541,BKL1543,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",26010000,Cash on Delivery,completed,1,2022-05-08,3,1
16542,BKL1544,Amien Motorsports,"JS. Alano St., Isabela city",8670000,Cash on Delivery,completed,1,2022-08-07,3,1
16543,BKL1545,Alex Enterprises,"talon talon, Zamboanga city",31790000,Credit Card/Debit Card,completed,1,2022-01-03,3,1
16544,BKL1546,Lucky store,"Sta. Maria, Zamboanga City",8670000,Cash on Delivery,completed,1,2021-06-22,3,1
16545,BKL1547,Amien Motorsports,"JS. Alano St., Isabela city",31790000,Credit Card/Debit Card,completed,1,2021-12-11,3,1
16546,BKL1548,Lucky store,"Sta. Maria, Zamboanga City",20230000,Credit Card/Debit Card,completed,1,2022-09-24,3,1
16547,BKL1549,Lucky store,"Sta. Maria, Zamboanga City",26877000,Cash on Delivery,completed,1,2022-01-23,3,1
16548,BKL1550,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",18496000,Cash on Delivery,completed,1,2022-04-15,3,1
16549,BKL1551,Alex Enterprises,"talon talon, Zamboanga city",24565000,Cash on Delivery,completed,1,2022-02-08,3,1
16550,BKL1552,Amien Motorsports,"JS. Alano St., Isabela city",15895000,Cash on Delivery,completed,1,2022-08-08,3,1
16551,BKL1553,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",6647000,Credit Card/Debit Card,completed,1,2022-01-06,3,1
16552,BKL1554,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",24565000,Cash on Delivery,completed,1,2021-03-17,3,1
16553,BKL1555,Amien Motorsports,"JS. Alano St., Isabela city",8670000,Cash on Delivery,completed,1,2022-09-15,3,1
16554,BKL1556,Amien Motorsports,"JS. Alano St., Isabela city",19074000,Credit Card/Debit Card,completed,1,2021-02-02,3,1
16555,BKL1557,Alex Enterprises,"talon talon, Zamboanga city",20230000,Cash on Delivery,completed,1,2022-12-15,3,1
16556,BKL1558,Alex Enterprises,"talon talon, Zamboanga city",18496000,Cash on Delivery,completed,1,2022-04-10,3,1
16557,BKL1559,Alex Enterprises,"talon talon, Zamboanga city",24565000,Cash on Delivery,completed,1,2022-09-09,3,1
16558,BKL1560,Amien Motorsports,"JS. Alano St., Isabela city",23987000,Credit Card/Debit Card,completed,1,2021-04-28,3,1
16559,BKL1561,Alex Enterprises,"talon talon, Zamboanga city",20230000,Credit Card/Debit Card,completed,1,2022-08-10,3,1
16560,BKL1562,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",26877000,Cash on Delivery,completed,1,2021-04-26,3,1
16561,BKL1563,Alex Enterprises,"talon talon, Zamboanga city",26010000,Cash on Delivery,completed,1,2022-02-01,3,1
16562,BKL1564,Lucky store,"Sta. Maria, Zamboanga City",11560000,Cash on Delivery,completed,1,2021-04-12,3,1
16563,BKL1565,Lucky store,"Sta. Maria, Zamboanga City",13583000,Credit Card/Debit Card,completed,1,2022-11-23,3,1
16564,BKL1566,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",13583000,Cash on Delivery,completed,1,2022-09-30,3,1
16565,BKL1567,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",18496000,Cash on Delivery,completed,1,2021-04-18,3,1
16566,BKL1568,Amien Motorsports,"JS. Alano St., Isabela city",15895000,Credit Card/Debit Card,completed,1,2021-04-27,3,1
16567,BKL1569,Alex Enterprises,"talon talon, Zamboanga city",15895000,Cash on Delivery,completed,1,2021-02-01,3,1
16568,BKL1570,Amien Motorsports,"JS. Alano St., Isabela city",9826000,Cash on Delivery,completed,1,2022-09-28,3,1
16569,BKL1571,Alex Enterprises,"talon talon, Zamboanga city",6647000,Credit Card/Debit Card,completed,1,2022-03-31,3,1
16570,BKL1572,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",6936000,Credit Card/Debit Card,completed,1,2022-11-01,3,1
16571,BKL1573,Alex Enterprises,"talon talon, Zamboanga city",19074000,Cash on Delivery,completed,1,2021-04-18,3,1
16572,BKL1574,Amien Motorsports,"JS. Alano St., Isabela city",15895000,Credit Card/Debit Card,completed,1,2021-06-03,3,1
16573,BKL1575,Alex Enterprises,"talon talon, Zamboanga city",26877000,Credit Card/Debit Card,completed,1,2021-04-02,3,1
16574,BKL1576,Lucky store,"Sta. Maria, Zamboanga City",26010000,Credit Card/Debit Card,completed,1,2021-09-22,3,1
16575,BKL1577,Alex Enterprises,"talon talon, Zamboanga city",8670000,Credit Card/Debit Card,completed,1,2021-08-07,3,1
16576,BKL1578,Amien Motorsports,"JS. Alano St., Isabela city",26010000,Credit Card/Debit Card,completed,1,2022-03-21,3,1
16577,BKL1579,Alex Enterprises,"talon talon, Zamboanga city",11560000,Credit Card/Debit Card,completed,1,2021-05-01,3,1
16578,BKL1580,Amien Motorsports,"JS. Alano St., Isabela city",18496000,Cash on Delivery,completed,1,2022-10-14,3,1
16579,BKL1581,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",6936000,Credit Card/Debit Card,completed,1,2021-11-28,3,1
16580,BKL1582,Alex Enterprises,"talon talon, Zamboanga city",15895000,Cash on Delivery,completed,1,2022-02-27,3,1
16581,BKL1583,Alex Enterprises,"talon talon, Zamboanga city",8670000,Cash on Delivery,completed,1,2021-12-25,3,1
16582,BKL1584,Alex Enterprises,"talon talon, Zamboanga city",6647000,Credit Card/Debit Card,completed,1,2021-07-02,3,1
16583,BKL1585,Lucky store,"Sta. Maria, Zamboanga City",23987000,Credit Card/Debit Card,completed,1,2022-07-20,3,1
16584,BKL1586,Alex Enterprises,"talon talon, Zamboanga city",8670000,Credit Card/Debit Card,completed,1,2021-05-14,3,1
16585,BKL1587,Amien Motorsports,"JS. Alano St., Isabela city",24565000,Credit Card/Debit Card,completed,1,2022-03-18,3,1
16586,BKL1588,Amien Motorsports,"JS. Alano St., Isabela city",6647000,Cash on Delivery,completed,1,2022-02-21,3,1
16587,BKL1589,Alex Enterprises,"talon talon, Zamboanga city",6647000,Credit Card/Debit Card,completed,1,2021-05-17,3,1
16588,BKL1590,Lucky store,"Sta. Maria, Zamboanga City",20230000,Cash on Delivery,completed,1,2021-08-06,3,1
16589,BKL1591,Alex Enterprises,"talon talon, Zamboanga city",24565000,Credit Card/Debit Card,completed,1,2022-12-15,3,1
16590,BKL1592,Amien Motorsports,"JS. Alano St., Isabela city",23987000,Credit Card/Debit Card,completed,1,2021-01-17,3,1
16591,BKL1593,Lucky store,"Sta. Maria, Zamboanga City",9826000,Credit Card/Debit Card,completed,1,2021-02-09,3,1
16592,BKL1594,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",18496000,Credit Card/Debit Card,completed,1,2021-01-29,3,1
16593,BKL1595,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",20230000,Credit Card/Debit Card,completed,1,2022-10-17,3,1
16594,BKL1596,Lucky store,"Sta. Maria, Zamboanga City",20519000,Cash on Delivery,completed,1,2022-10-20,3,1
16595,BKL1597,Alex Enterprises,"talon talon, Zamboanga city",9826000,Cash on Delivery,completed,1,2022-01-27,3,1
16596,BKL1598,Amien Motorsports,"JS. Alano St., Isabela city",18496000,Credit Card/Debit Card,completed,1,2022-11-04,3,1
16597,BKL1599,Lucky store,"Sta. Maria, Zamboanga City",20230000,Credit Card/Debit Card,completed,1,2021-03-27,3,1
16598,BKL1600,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",11560000,Credit Card/Debit Card,completed,1,2022-05-13,3,1
16599,BKL1601,Lucky store,"Sta. Maria, Zamboanga City",20230000,Cash on Delivery,completed,1,2021-04-28,3,1
16600,BKL1602,Amien Motorsports,"JS. Alano St., Isabela city",6647000,Credit Card/Debit Card,completed,1,2022-06-07,3,1
16601,BKL1603,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",8670000,Credit Card/Debit Card,completed,1,2022-05-30,3,1
16602,BKL1604,Alex Enterprises,"talon talon, Zamboanga city",13583000,Credit Card/Debit Card,completed,1,2022-06-11,3,1
16603,BKL1605,Amien Motorsports,"JS. Alano St., Isabela city",15895000,Credit Card/Debit Card,completed,1,2022-06-11,3,1
16604,BKL1606,Amien Motorsports,"JS. Alano St., Isabela city",8670000,Credit Card/Debit Card,completed,1,2022-11-20,3,1
16605,BKL1607,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",20519000,Cash on Delivery,completed,1,2022-03-03,3,1
16606,BKL1608,Alex Enterprises,"talon talon, Zamboanga city",24565000,Cash on Delivery,completed,1,2022-07-04,3,1
16607,BKL1609,Amien Motorsports,"JS. Alano St., Isabela city",26010000,Cash on Delivery,completed,1,2021-07-23,3,1
16608,BKL1610,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",6647000,Credit Card/Debit Card,completed,1,2021-04-16,3,1
16609,BKL1611,Amien Motorsports,"JS. Alano St., Isabela city",13583000,Credit Card/Debit Card,completed,1,2022-01-13,3,1
16610,BKL1612,Alex Enterprises,"talon talon, Zamboanga city",9826000,Credit Card/Debit Card,completed,1,2022-11-21,3,1
16611,BKL1613,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",24565000,Cash on Delivery,completed,1,2021-09-21,3,1
16612,BKL1614,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",26877000,Credit Card/Debit Card,completed,1,2022-12-14,3,1
16613,BKL1615,Amien Motorsports,"JS. Alano St., Isabela city",20230000,Credit Card/Debit Card,completed,1,2022-10-02,3,1
16614,BKL1616,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",24565000,Cash on Delivery,completed,1,2021-07-08,3,1
16615,BKL1617,Lucky store,"Sta. Maria, Zamboanga City",31790000,Credit Card/Debit Card,completed,1,2021-09-10,3,1
16616,BKL1618,Lucky store,"Sta. Maria, Zamboanga City",11560000,Credit Card/Debit Card,completed,1,2021-02-16,3,1
16617,BKL1619,Lucky store,"Sta. Maria, Zamboanga City",6936000,Credit Card/Debit Card,completed,1,2021-05-06,3,1
16618,BKL1620,Lucky store,"Sta. Maria, Zamboanga City",6936000,Cash on Delivery,completed,1,2022-07-16,3,1
16619,BKL1621,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",26010000,Credit Card/Debit Card,completed,1,2021-12-15,3,1
16620,BKL1622,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",13583000,Cash on Delivery,completed,1,2021-10-29,3,1
16621,BKL1623,Alex Enterprises,"talon talon, Zamboanga city",20230000,Cash on Delivery,completed,1,2021-12-30,3,1
16622,BKL1624,Lucky store,"Sta. Maria, Zamboanga City",11560000,Credit Card/Debit Card,completed,1,2021-06-28,3,1
16623,BKL1625,Lucky store,"Sta. Maria, Zamboanga City",20519000,Cash on Delivery,completed,1,2021-03-15,3,1
16624,BKL1626,Amien Motorsports,"JS. Alano St., Isabela city",20519000,Cash on Delivery,completed,1,2022-11-30,3,1
16625,BKL1627,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",19074000,Credit Card/Debit Card,completed,1,2021-02-05,3,1
16626,BKL1628,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",26877000,Credit Card/Debit Card,completed,1,2021-12-19,3,1
16627,BKL1629,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",20230000,Cash on Delivery,completed,1,2021-01-04,3,1
16628,BKL1630,Alex Enterprises,"talon talon, Zamboanga city",24565000,Credit Card/Debit Card,completed,1,2021-12-27,3,1
16629,BKL1631,Alex Enterprises,"talon talon, Zamboanga city",13583000,Cash on Delivery,completed,1,2022-12-03,3,1
16630,BKL1632,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",11560000,Cash on Delivery,completed,1,2021-10-01,3,1
16631,BKL1633,Amien Motorsports,"JS. Alano St., Isabela city",15895000,Credit Card/Debit Card,completed,1,2022-06-19,3,1
16632,BKL1634,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",15895000,Cash on Delivery,completed,1,2021-01-21,3,1
16633,BKL1635,Amien Motorsports,"JS. Alano St., Isabela city",19074000,Cash on Delivery,completed,1,2021-06-04,3,1
16634,BKL1636,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",13583000,Credit Card/Debit Card,completed,1,2022-10-03,3,1
16635,BKL1637,Lucky store,"Sta. Maria, Zamboanga City",18496000,Cash on Delivery,completed,1,2022-02-12,3,1
16636,BKL1638,Amien Motorsports,"JS. Alano St., Isabela city",31790000,Cash on Delivery,completed,1,2022-02-06,3,1
16637,BKL1639,Amien Motorsports,"JS. Alano St., Isabela city",9826000,Cash on Delivery,completed,1,2021-01-03,3,1
16638,BKL1640,Amien Motorsports,"JS. Alano St., Isabela city",20519000,Cash on Delivery,completed,1,2021-03-26,3,1
16639,BKL1641,Amien Motorsports,"JS. Alano St., Isabela city",15895000,Credit Card/Debit Card,completed,1,2022-12-20,3,1
16640,BKL1642,Lucky store,"Sta. Maria, Zamboanga City",26877000,Cash on Delivery,completed,1,2021-01-22,3,1
16641,BKL1643,Alex Enterprises,"talon talon, Zamboanga city",6936000,Cash on Delivery,completed,1,2022-01-19,3,1
16642,BKL1644,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",31790000,Credit Card/Debit Card,completed,1,2021-03-18,3,1
16643,BKL1645,Amien Motorsports,"JS. Alano St., Isabela city",15895000,Credit Card/Debit Card,completed,1,2022-06-20,3,1
16644,BKL1646,Amien Motorsports,"JS. Alano St., Isabela city",26877000,Credit Card/Debit Card,completed,1,2021-05-03,3,1
16645,BKL1647,Amien Motorsports,"JS. Alano St., Isabela city",26877000,Credit Card/Debit Card,completed,1,2022-06-07,3,1
16646,BKL1648,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",15895000,Cash on Delivery,completed,1,2022-12-27,3,1
16647,BKL1649,Lucky store,"Sta. Maria, Zamboanga City",26877000,Cash on Delivery,completed,1,2022-12-25,3,1
16648,BKL1650,Amien Motorsports,"JS. Alano St., Isabela city",8670000,Cash on Delivery,completed,1,2021-04-10,3,1
16649,BKL1651,Lucky store,"Sta. Maria, Zamboanga City",6647000,Credit Card/Debit Card,completed,1,2021-09-13,3,1
16650,BKL1652,Alex Enterprises,"talon talon, Zamboanga city",19074000,Credit Card/Debit Card,completed,1,2021-11-03,3,1
16651,BKL1653,Lucky store,"Sta. Maria, Zamboanga City",8670000,Credit Card/Debit Card,completed,1,2022-01-16,3,1
16652,BKL1654,Amien Motorsports,"JS. Alano St., Isabela city",19074000,Credit Card/Debit Card,completed,1,2022-08-06,3,1
16653,BKL1655,Lucky store,"Sta. Maria, Zamboanga City",26877000,Credit Card/Debit Card,completed,1,2022-05-12,3,1
16654,BKL1656,Alex Enterprises,"talon talon, Zamboanga city",20230000,Cash on Delivery,completed,1,2021-09-26,3,1
16655,BKL1657,Amien Motorsports,"JS. Alano St., Isabela city",18496000,Credit Card/Debit Card,completed,1,2021-11-03,3,1
16656,BKL1658,Lucky store,"Sta. Maria, Zamboanga City",23987000,Cash on Delivery,completed,1,2021-11-19,3,1
16657,BKL1659,Amien Motorsports,"JS. Alano St., Isabela city",23987000,Cash on Delivery,completed,1,2021-08-22,3,1
16658,BKL1660,Alex Enterprises,"talon talon, Zamboanga city",6936000,Credit Card/Debit Card,completed,1,2021-02-23,3,1
16659,BKL1661,Amien Motorsports,"JS. Alano St., Isabela city",26010000,Cash on Delivery,completed,1,2022-04-20,3,1
16660,BKL1662,Lucky store,"Sta. Maria, Zamboanga City",8670000,Credit Card/Debit Card,completed,1,2021-09-04,3,1
16661,BKL1663,Amien Motorsports,"JS. Alano St., Isabela city",20519000,Credit Card/Debit Card,completed,1,2021-08-10,3,1
16662,BKL1664,Lucky store,"Sta. Maria, Zamboanga City",19074000,Cash on Delivery,completed,1,2022-02-08,3,1
16663,BKL1665,Amien Motorsports,"JS. Alano St., Isabela city",26010000,Cash on Delivery,completed,1,2021-12-31,3,1
16664,BKL1666,Amien Motorsports,"JS. Alano St., Isabela city",20519000,Credit Card/Debit Card,completed,1,2021-08-23,3,1
16665,BKL1667,Lucky store,"Sta. Maria, Zamboanga City",20230000,Credit Card/Debit Card,completed,1,2021-04-25,3,1
16666,BKL1668,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",26877000,Credit Card/Debit Card,completed,1,2021-04-27,3,1
16667,BKL1669,Alex Enterprises,"talon talon, Zamboanga city",19074000,Credit Card/Debit Card,completed,1,2022-02-06,3,1
16668,BKL1670,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",23987000,Cash on Delivery,completed,1,2021-07-28,3,1
16669,BKL1671,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",19074000,Cash on Delivery,completed,1,2021-07-27,3,1
16670,BKL1672,Lucky store,"Sta. Maria, Zamboanga City",18496000,Cash on Delivery,completed,1,2021-11-26,3,1
16671,BKL1673,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",9826000,Cash on Delivery,completed,1,2022-06-24,3,1
16672,BKL1674,Alex Enterprises,"talon talon, Zamboanga city",8670000,Credit Card/Debit Card,completed,1,2022-12-27,3,1
16673,BKL1675,Lucky store,"Sta. Maria, Zamboanga City",20230000,Credit Card/Debit Card,completed,1,2022-11-02,3,1
16674,BKL1676,Lucky store,"Sta. Maria, Zamboanga City",31790000,Cash on Delivery,completed,1,2021-01-06,3,1
16675,BKL1677,Amien Motorsports,"JS. Alano St., Isabela city",20230000,Credit Card/Debit Card,completed,1,2022-10-18,3,1
16676,BKL1678,Lucky store,"Sta. Maria, Zamboanga City",23987000,Credit Card/Debit Card,completed,1,2021-08-31,3,1
16677,BKL1679,Alex Enterprises,"talon talon, Zamboanga city",9826000,Cash on Delivery,completed,1,2021-06-05,3,1
16678,BKL1680,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",6647000,Credit Card/Debit Card,completed,1,2021-02-08,3,1
16679,BKL1681,Amien Motorsports,"JS. Alano St., Isabela city",31790000,Credit Card/Debit Card,completed,1,2021-12-24,3,1
